first_layer_size,num_hidden_layers,activation,dropout_rate,optimizer,learning_rate,batch_size,epochs,accuracy,f1,val_loss,epochs_trained
32,2,tanh,0.0,adam,0.001,32,50,0.9851668726823238,0.918918918918919,0.03381899371743202,27
32,2,tanh,0.0,adam,0.01,16,50,0.9814585908529048,0.8979591836734694,0.04445629194378853,24
32,2,tanh,0.0,adam,0.01,32,50,0.9820766378244746,0.903010033444816,0.04008917510509491,18
32,2,tanh,0.0,rmsprop,0.001,16,50,0.980840543881335,0.8934707903780069,0.03138364851474762,21
32,2,tanh,0.0,rmsprop,0.001,32,50,0.9839307787391842,0.9121621621621622,0.03314812481403351,28
32,2,tanh,0.0,rmsprop,0.01,16,50,0.9802224969097652,0.8961038961038961,0.041050903499126434,17
32,2,tanh,0.0,rmsprop,0.01,32,50,0.9826946847960445,0.9078947368421053,0.0385097898542881,13
32,2,tanh,0.2,adam,0.001,16,50,0.9833127317676144,0.9078498293515358,0.033960454165935516,20
32,2,tanh,0.2,adam,0.001,32,50,0.9839307787391842,0.9121621621621622,0.031878162175416946,33
32,2,tanh,0.2,adam,0.01,16,50,0.9826946847960445,0.9060402684563759,0.03993445634841919,16
32,2,tanh,0.2,adam,0.01,32,50,0.9839307787391842,0.9133333333333333,0.03960786759853363,17
32,2,tanh,0.2,rmsprop,0.001,16,50,0.984548825710754,0.9140893470790378,0.031783051788806915,32
32,2,tanh,0.2,rmsprop,0.001,32,50,0.9814585908529048,0.896551724137931,0.031742341816425323,27
32,2,tanh,0.2,rmsprop,0.01,16,50,0.984548825710754,0.9163879598662207,0.03441694378852844,21
32,2,tanh,0.2,rmsprop,0.01,32,50,0.980840543881335,0.8927335640138409,0.03669806197285652,36
32,2,tanh,0.4,adam,0.001,16,50,0.9820766378244746,0.9003436426116839,0.03929085284471512,38
32,2,tanh,0.4,adam,0.001,32,50,0.9814585908529048,0.896551724137931,0.038426727056503296,50
32,2,tanh,0.4,adam,0.01,16,50,0.984548825710754,0.9169435215946844,0.03871474042534828,28
32,2,tanh,0.4,adam,0.01,32,50,0.9820766378244746,0.9003436426116839,0.04205355793237686,21
32,2,tanh,0.4,rmsprop,0.001,16,50,0.980840543881335,0.8956228956228957,0.03697684034705162,37
32,2,tanh,0.4,rmsprop,0.001,32,50,0.980840543881335,0.8927335640138409,0.036158692091703415,45
32,2,tanh,0.4,rmsprop,0.01,16,50,0.9839307787391842,0.9139072847682119,0.032898910343647,22
32,2,tanh,0.4,rmsprop,0.01,32,50,0.9777503090234858,0.88,0.04095783084630966,13
32,3,relu,0.0,adam,0.001,16,50,0.9839307787391842,0.912751677852349,0.034875594079494476,15
32,3,relu,0.0,adam,0.001,32,50,0.9851668726823238,0.9194630872483222,0.03473465517163277,24
32,3,relu,0.0,adam,0.01,16,50,0.984548825710754,0.9152542372881356,0.03377430886030197,12
32,3,relu,0.0,adam,0.01,32,50,0.9851668726823238,0.9172413793103448,0.035242095589637756,14
32,3,relu,0.0,rmsprop,0.001,16,50,0.9833127317676144,0.9090909090909091,0.03441501408815384,19
32,3,relu,0.0,rmsprop,0.001,32,50,0.980840543881335,0.8956228956228957,0.033958882093429565,21
32,3,relu,0.0,rmsprop,0.01,16,50,0.9820766378244746,0.903010033444816,0.03781753405928612,13
32,3,relu,0.0,rmsprop,0.01,32,50,0.9820766378244746,0.8982456140350877,0.0375177375972271,12
32,3,relu,0.2,adam,0.001,16,50,0.9826946847960445,0.9060402684563759,0.03464724123477936,25
32,3,relu,0.2,adam,0.001,32,50,0.9839307787391842,0.9115646258503401,0.03633451461791992,31
32,3,relu,0.2,adam,0.01,16,50,0.9826946847960445,0.9047619047619048,0.031830791383981705,21
32,3,relu,0.2,adam,0.01,32,50,0.9857849196538937,0.9215017064846417,0.03284599259495735,13
32,3,relu,0.2,rmsprop,0.001,16,50,0.9857849196538937,0.9225589225589226,0.0331944078207016,24
32,3,relu,0.2,rmsprop,0.001,32,50,0.9851668726823238,0.9178082191780822,0.03255466744303703,43
32,3,relu,0.2,rmsprop,0.01,16,50,0.984548825710754,0.9163879598662207,0.03171321749687195,13
32,3,relu,0.2,rmsprop,0.01,32,50,0.9870210135970334,0.9292929292929293,0.03360139951109886,37
32,3,relu,0.4,adam,0.001,16,50,0.984548825710754,0.9174917491749175,0.03426199033856392,21
32,3,relu,0.4,adam,0.001,32,50,0.9839307787391842,0.912751677852349,0.03425765037536621,32
32,3,relu,0.4,adam,0.01,16,50,0.9802224969097652,0.8881118881118881,0.044769611209630966,16
32,3,relu,0.4,adam,0.01,32,50,0.9870210135970334,0.9283276450511946,0.03506429120898247,22
32,3,relu,0.4,rmsprop,0.001,16,50,0.9851668726823238,0.9194630872483222,0.0316527783870697,29
32,3,relu,0.4,rmsprop,0.001,32,50,0.9851668726823238,0.918918918918919,0.027522534132003784,36
32,3,relu,0.4,rmsprop,0.01,16,50,0.984548825710754,0.9152542372881356,0.034066200256347656,14
32,3,relu,0.4,rmsprop,0.01,32,50,0.984548825710754,0.9152542372881356,0.02824036031961441,20
32,3,tanh,0.0,adam,0.001,16,50,0.9820766378244746,0.8996539792387543,0.03213423490524292,18
32,3,tanh,0.0,adam,0.001,32,50,0.9833127317676144,0.9090909090909091,0.0336943119764328,26
32,3,tanh,0.0,adam,0.01,16,50,0.980840543881335,0.8970099667774086,0.040772002190351486,16
32,3,tanh,0.0,adam,0.01,32,50,0.9826946847960445,0.9072847682119205,0.04108348488807678,13
32,3,tanh,0.0,rmsprop,0.001,16,50,0.9783683559950557,0.8813559322033898,0.03376718610525131,20
32,3,tanh,0.0,rmsprop,0.001,32,50,0.9826946847960445,0.9047619047619048,0.03592129424214363,25
32,3,tanh,0.0,rmsprop,0.01,16,50,0.9783683559950557,0.8736462093862816,0.0412161722779274,14
32,3,tanh,0.0,rmsprop,0.01,32,50,0.9833127317676144,0.9078498293515358,0.039038509130477905,18
32,3,tanh,0.2,adam,0.001,16,50,0.9814585908529048,0.8986486486486487,0.03468552976846695,21
32,3,tanh,0.2,adam,0.001,32,50,0.9826946847960445,0.9041095890410958,0.0374341681599617,23
32,3,tanh,0.2,adam,0.01,16,50,0.9826946847960445,0.9078947368421053,0.040277235209941864,21
32,3,tanh,0.2,adam,0.01,32,50,0.9783683559950557,0.8763250883392226,0.04217088967561722,18
32,3,tanh,0.2,rmsprop,0.001,16,50,0.9826946847960445,0.9054054054054054,0.03186904639005661,24
32,3,tanh,0.2,rmsprop,0.001,32,50,0.9814585908529048,0.8979591836734694,0.036681897938251495,30
32,3,tanh,0.2,rmsprop,0.01,16,50,0.9839307787391842,0.9144736842105263,0.041449517011642456,21
32,3,tanh,0.2,rmsprop,0.01,32,50,0.980840543881335,0.8949152542372881,0.03737754002213478,19
32,3,tanh,0.4,adam,0.001,16,50,0.984548825710754,0.9169435215946844,0.03885134682059288,22
32,3,tanh,0.4,adam,0.001,32,50,0.9833127317676144,0.9084745762711864,0.03730597719550133,34
32,3,tanh,0.4,adam,0.01,16,50,0.9789864029666254,0.8896103896103896,0.04350225627422333,17
32,3,tanh,0.4,adam,0.01,32,50,0.9826946847960445,0.9054054054054054,0.043982382863759995,15
32,3,tanh,0.4,rmsprop,0.001,16,50,0.9839307787391842,0.9133333333333333,0.03331688791513443,27
32,3,tanh,0.4,rmsprop,0.001,32,50,0.9839307787391842,0.912751677852349,0.03750336542725563,39
32,3,tanh,0.4,rmsprop,0.01,16,50,0.9826946847960445,0.9078947368421053,0.0369081124663353,32
32,3,tanh,0.4,rmsprop,0.01,32,50,0.9820766378244746,0.903010033444816,0.0373029001057148,13
64,1,relu,0.0,adam,0.001,16,50,0.9833127317676144,0.9078498293515358,0.03288055956363678,23
64,1,relu,0.0,adam,0.001,32,50,0.9851668726823238,0.9183673469387755,0.03289481997489929,28
64,1,relu,0.0,adam,0.01,16,50,0.980840543881335,0.8970099667774086,0.033781275153160095,14
64,1,relu,0.0,adam,0.01,32,50,0.9826946847960445,0.9072847682119205,0.03281402960419655,13
64,1,relu,0.0,rmsprop,0.001,16,50,0.9851668726823238,0.9194630872483222,0.032937996089458466,19
64,1,relu,0.0,rmsprop,0.001,32,50,0.984548825710754,0.9163879598662207,0.034256625920534134,20
64,1,relu,0.0,rmsprop,0.01,16,50,0.9826946847960445,0.9078947368421053,0.03456445410847664,11
64,1,relu,0.0,rmsprop,0.01,32,50,0.9864029666254636,0.9261744966442953,0.033272817730903625,13
64,1,relu,0.2,adam,0.001,16,50,0.9851668726823238,0.918918918918919,0.032620869576931,22
64,1,relu,0.2,adam,0.001,32,50,0.984548825710754,0.9158249158249159,0.03449878841638565,36
64,1,relu,0.2,adam,0.01,16,50,0.9833127317676144,0.9084745762711864,0.03807520493865013,20
64,1,relu,0.2,adam,0.01,32,50,0.9839307787391842,0.9121621621621622,0.03233206272125244,14
64,1,relu,0.2,rmsprop,0.001,16,50,0.9851668726823238,0.9194630872483222,0.030104005709290504,27
64,1,relu,0.2,rmsprop,0.001,32,50,0.9857849196538937,0.9225589225589226,0.03128572925925255,33
64,1,relu,0.2,rmsprop,0.01,16,50,0.984548825710754,0.9158249158249159,0.0321260467171669,13
64,1,relu,0.2,rmsprop,0.01,32,50,0.9857849196538937,0.9220338983050848,0.03196236491203308,19
64,1,relu,0.4,adam,0.001,16,50,0.984548825710754,0.9163879598662207,0.03359971195459366,23
64,1,relu,0.4,adam,0.001,32,50,0.9851668726823238,0.9183673469387755,0.03356960788369179,38
64,1,relu,0.4,adam,0.01,16,50,0.9839307787391842,0.9121621621621622,0.031780388206243515,21
64,1,relu,0.4,adam,0.01,32,50,0.984548825710754,0.9163879598662207,0.03591037541627884,13
64,1,relu,0.4,rmsprop,0.001,16,50,0.9857849196538937,0.9230769230769231,0.02887546829879284,26
64,1,relu,0.4,rmsprop,0.001,32,50,0.9857849196538937,0.9215017064846417,0.031008223071694374,31
64,1,relu,0.4,rmsprop,0.01,16,50,0.9864029666254636,0.9251700680272109,0.03044765815138817,17
64,1,relu,0.4,rmsprop,0.01,32,50,0.9870210135970334,0.9297658862876255,0.029618196189403534,17
64,1,tanh,0.0,adam,0.001,16,50,0.9826946847960445,0.903448275862069,0.03328482061624527,28
64,1,tanh,0.0,adam,0.001,32,50,0.9820766378244746,0.9016949152542373,0.03385625407099724,33
64,1,tanh,0.0,adam,0.01,16,50,0.9826946847960445,0.9060402684563759,0.03851018100976944,17
64,1,tanh,0.0,adam,0.01,32,50,0.9820766378244746,0.8989547038327527,0.03645922988653183,13
64,1,tanh,0.0,rmsprop,0.001,16,50,0.9839307787391842,0.912751677852349,0.03327324241399765,42
64,1,tanh,0.0,rmsprop,0.001,32,50,0.9833127317676144,0.9072164948453608,0.03274913504719734,34
64,1,tanh,0.0,rmsprop,0.01,16,50,0.9814585908529048,0.8958333333333334,0.03808533027768135,18
64,1,tanh,0.0,rmsprop,0.01,32,50,0.9758961681087762,0.865979381443299,0.0389472134411335,12
64,1,tanh,0.2,adam,0.001,16,50,0.9833127317676144,0.9084745762711864,0.03272400051355362,34
64,1,tanh,0.2,adam,0.001,32,50,0.9826946847960445,0.9041095890410958,0.03535540774464607,42
64,1,tanh,0.2,adam,0.01,16,50,0.9833127317676144,0.9072164948453608,0.03684808313846588,19
64,1,tanh,0.2,adam,0.01,32,50,0.9820766378244746,0.9036544850498339,0.034786976873874664,16
64,1,tanh,0.2,rmsprop,0.001,16,50,0.9826946847960445,0.9054054054054054,0.033087074756622314,35
64,1,tanh,0.2,rmsprop,0.001,32,50,0.9826946847960445,0.9054054054054054,0.03297186642885208,46
64,1,tanh,0.2,rmsprop,0.01,16,50,0.984548825710754,0.9152542372881356,0.0348527766764164,23
64,1,tanh,0.2,rmsprop,0.01,32,50,0.9833127317676144,0.9072164948453608,0.03545667603611946,29
64,1,tanh,0.4,adam,0.001,16,50,0.9796044499381953,0.8850174216027874,0.036766450852155685,49
64,1,tanh,0.4,adam,0.001,32,50,0.9826946847960445,0.9041095890410958,0.03591407835483551,50
64,1,tanh,0.4,adam,0.01,16,50,0.9851668726823238,0.92,0.038018904626369476,25
64,1,tanh,0.4,adam,0.01,32,50,0.9814585908529048,0.896551724137931,0.037330690771341324,18
64,1,tanh,0.4,rmsprop,0.001,16,50,0.9820766378244746,0.9016949152542373,0.03440527617931366,50
64,1,tanh,0.4,rmsprop,0.001,32,50,0.9820766378244746,0.9010238907849829,0.035990286618471146,46
64,1,tanh,0.4,rmsprop,0.01,16,50,0.9814585908529048,0.8986486486486487,0.03404739499092102,16
64,1,tanh,0.4,rmsprop,0.01,32,50,0.9820766378244746,0.9016949152542373,0.036273516714572906,25
64,2,relu,0.0,adam,0.001,16,50,0.9839307787391842,0.9133333333333333,0.03624588996171951,17
64,2,relu,0.0,adam,0.001,32,50,0.9833127317676144,0.9078498293515358,0.030127305537462234,21
64,2,relu,0.0,adam,0.01,16,50,0.9839307787391842,0.9139072847682119,0.03821472078561783,18
64,2,relu,0.0,adam,0.01,32,50,0.9857849196538937,0.9220338983050848,0.034974273294210434,17
64,2,relu,0.0,rmsprop,0.001,16,50,0.984548825710754,0.9169435215946844,0.036672551184892654,15
64,2,relu,0.0,rmsprop,0.001,32,50,0.9857849196538937,0.9230769230769231,0.0313381589949131,18
64,2,relu,0.0,rmsprop,0.01,16,50,0.980840543881335,0.8949152542372881,0.034777361899614334,12
64,2,relu,0.0,rmsprop,0.01,32,50,0.984548825710754,0.9158249158249159,0.037053853273391724,12
64,2,relu,0.2,adam,0.001,16,50,0.9851668726823238,0.918918918918919,0.03322828188538551,23
64,2,relu,0.2,adam,0.001,32,50,0.9851668726823238,0.9183673469387755,0.03186105191707611,21
64,2,relu,0.2,adam,0.01,16,50,0.9864029666254636,0.9271523178807947,0.03650170564651489,23
64,2,relu,0.2,adam,0.01,32,50,0.9826946847960445,0.9060402684563759,0.03579143062233925,12
64,2,relu,0.2,rmsprop,0.001,16,50,0.984548825710754,0.9158249158249159,0.03109840862452984,22
64,2,relu,0.2,rmsprop,0.001,32,50,0.9839307787391842,0.910958904109589,0.034121073782444,25
64,2,relu,0.2,rmsprop,0.01,16,50,0.9833127317676144,0.9120521172638436,0.03575817123055458,16
64,2,relu,0.2,rmsprop,0.01,32,50,0.9851668726823238,0.918918918918919,0.03269226849079132,13
64,2,relu,0.4,adam,0.001,16,50,0.9833127317676144,0.9084745762711864,0.031769491732120514,19
64,2,relu,0.4,adam,0.001,32,50,0.984548825710754,0.9152542372881356,0.03476672247052193,25
64,2,relu,0.4,adam,0.01,16,50,0.9826946847960445,0.9020979020979021,0.03212665021419525,23
64,2,relu,0.4,adam,0.01,32,50,0.9851668726823238,0.9178082191780822,0.033578142523765564,13
64,2,relu,0.4,rmsprop,0.001,16,50,0.9864029666254636,0.9251700680272109,0.033095262944698334,26
64,2,relu,0.4,rmsprop,0.001,32,50,0.9851668726823238,0.918918918918919,0.032536581158638,28
64,2,relu,0.4,rmsprop,0.01,16,50,0.9851668726823238,0.9172413793103448,0.03233226016163826,18
64,2,relu,0.4,rmsprop,0.01,32,50,0.9851668726823238,0.916083916083916,0.030400386080145836,16
64,2,tanh,0.0,adam,0.001,16,50,0.9814585908529048,0.9,0.031138049438595772,37
64,2,tanh,0.0,adam,0.001,32,50,0.9802224969097652,0.8918918918918919,0.032956186681985855,25
64,2,tanh,0.0,adam,0.01,16,50,0.9789864029666254,0.8811188811188811,0.038815081119537354,13
64,2,tanh,0.0,adam,0.01,32,50,0.9802224969097652,0.8954248366013072,0.03918369114398956,16
64,2,tanh,0.0,rmsprop,0.001,16,50,0.9833127317676144,0.9096989966555183,0.030884357169270515,28
64,2,tanh,0.0,rmsprop,0.001,32,50,0.9802224969097652,0.8888888888888888,0.03183869644999504,24
64,2,tanh,0.0,rmsprop,0.01,16,50,0.9826946847960445,0.9072847682119205,0.035670168697834015,15
64,2,tanh,0.0,rmsprop,0.01,32,50,0.9839307787391842,0.9139072847682119,0.038712278008461,21
64,2,tanh,0.2,adam,0.001,16,50,0.980840543881335,0.89419795221843,0.03452948480844498,17
64,2,tanh,0.2,adam,0.001,32,50,0.980840543881335,0.8927335640138409,0.03191728889942169,37
64,2,tanh,0.2,adam,0.01,16,50,0.9789864029666254,0.8843537414965986,0.03616369143128395,37
64,2,tanh,0.2,adam,0.01,32,50,0.9820766378244746,0.9036544850498339,0.03728952631354332,28
64,2,tanh,0.2,rmsprop,0.001,16,50,0.984548825710754,0.9163879598662207,0.033970363438129425,20
64,2,tanh,0.2,rmsprop,0.001,32,50,0.984548825710754,0.9158249158249159,0.03295901045203209,21
64,2,tanh,0.2,rmsprop,0.01,16,50,0.9839307787391842,0.9121621621621622,0.037710584700107574,19
64,2,tanh,0.2,rmsprop,0.01,32,50,0.980840543881335,0.898360655737705,0.03846724331378937,19
64,2,tanh,0.4,adam,0.001,16,50,0.9814585908529048,0.8951048951048951,0.0368170365691185,25
64,2,tanh,0.4,adam,0.001,32,50,0.9796044499381953,0.8833922261484098,0.03601514548063278,26
64,2,tanh,0.4,adam,0.01,16,50,0.9857849196538937,0.9204152249134948,0.03841301053762436,14
64,2,tanh,0.4,adam,0.01,32,50,0.984548825710754,0.9158249158249159,0.03725795820355415,16
64,2,tanh,0.4,rmsprop,0.001,16,50,0.9826946847960445,0.9047619047619048,0.0342971608042717,25
64,2,tanh,0.4,rmsprop,0.001,32,50,0.9820766378244746,0.9023569023569024,0.03645199537277222,34
64,2,tanh,0.4,rmsprop,0.01,16,50,0.9814585908529048,0.8979591836734694,0.032588712871074677,37
64,2,tanh,0.4,rmsprop,0.01,32,50,0.9839307787391842,0.9115646258503401,0.03511764109134674,26
64,3,relu,0.0,adam,0.001,16,50,0.9839307787391842,0.9133333333333333,0.036311615258455276,14
64,3,relu,0.0,adam,0.001,32,50,0.9839307787391842,0.9103448275862069,0.03476652875542641,16
64,3,relu,0.0,adam,0.01,16,50,0.9857849196538937,0.9225589225589226,0.03754280507564545,17
64,3,relu,0.0,adam,0.01,32,50,0.984548825710754,0.9152542372881356,0.03469942510128021,15
64,3,relu,0.0,rmsprop,0.001,16,50,0.9857849196538937,0.9209621993127147,0.028328843414783478,15
64,3,relu,0.0,rmsprop,0.001,32,50,0.9839307787391842,0.9121621621621622,0.030621090903878212,17
64,3,relu,0.0,rmsprop,0.01,16,50,0.9851668726823238,0.9194630872483222,0.037664420902729034,14
64,3,relu,0.0,rmsprop,0.01,32,50,0.9839307787391842,0.912751677852349,0.03520206734538078,14
64,3,relu,0.2,adam,0.001,16,50,0.984548825710754,0.9158249158249159,0.03138681501150131,14
64,3,relu,0.2,adam,0.001,32,50,0.9851668726823238,0.918918918918919,0.030345603823661804,24
64,3,relu,0.2,adam,0.01,16,50,0.988257107540173,0.9364548494983278,0.034063875675201416,19
64,3,relu,0.2,adam,0.01,32,50,0.9839307787391842,0.9133333333333333,0.036560166627168655,14
64,3,relu,0.2,rmsprop,0.001,16,50,0.9857849196538937,0.9230769230769231,0.03354838863015175,18
64,3,relu,0.2,rmsprop,0.001,32,50,0.9826946847960445,0.9078947368421053,0.033128976821899414,19
64,3,relu,0.2,rmsprop,0.01,16,50,0.9857849196538937,0.9220338983050848,0.03326746076345444,15
64,3,relu,0.2,rmsprop,0.01,32,50,0.9839307787391842,0.9121621621621622,0.03255993500351906,12
64,3,relu,0.4,adam,0.001,16,50,0.984548825710754,0.9169435215946844,0.0333523191511631,20
64,3,relu,0.4,adam,0.001,32,50,0.9851668726823238,0.9183673469387755,0.035459425300359726,20
64,3,relu,0.4,adam,0.01,16,50,0.9839307787391842,0.9121621621621622,0.03447539731860161,20
64,3,relu,0.4,adam,0.01,32,50,0.9820766378244746,0.903010033444816,0.03572835773229599,16
64,3,relu,0.4,rmsprop,0.001,16,50,0.9857849196538937,0.9220338983050848,0.026652494445443153,26
64,3,relu,0.4,rmsprop,0.001,32,50,0.9839307787391842,0.912751677852349,0.030948493629693985,24
64,3,relu,0.4,rmsprop,0.01,16,50,0.9839307787391842,0.9115646258503401,0.030230453237891197,13
64,3,relu,0.4,rmsprop,0.01,32,50,0.9857849196538937,0.9215017064846417,0.029936546459794044,22
